,House,Apartment
2021-03-26 00:00:00,0.19877318920143802,0.2505632850209395
2021-03-26 01:00:00,0.17189550129417097,0.20965309149452996
2021-03-26 02:00:00,0.16268827626010537,0.19368996062332014
2021-03-26 03:00:00,0.15823605362139287,0.1852672346309223
2021-03-26 04:00:00,0.1650326340575638,0.19808970641275486
2021-03-26 05:00:00,0.1901559613824216,0.24262775308400888
2021-03-26 06:00:00,0.2237304092498789,0.29993346340308225
2021-03-26 07:00:00,0.2510758492238896,0.3402432755197262
2021-03-26 08:00:00,0.2800098432069663,0.3621695336777676
2021-03-26 09:00:00,0.26732477140322186,0.3438014120585452
2021-03-26 10:00:00,0.27121449031685,0.34986485887763114
2021-03-26 11:00:00,0.2697784338298445,0.3433915782165078
2021-03-26 12:00:00,0.264998269231039,0.33633675215322784
2021-03-26 13:00:00,0.26435368500989426,0.3347218133042722
2021-03-26 14:00:00,0.2837143028353393,0.3552254485776017
2021-03-26 15:00:00,0.309891615878396,0.38008010939902537
2021-03-26 16:00:00,0.3260817114013201,0.40162857075262576
2021-03-26 17:00:00,0.33557324519569465,0.4187527334980916
2021-03-26 18:00:00,0.34478410936875326,0.4261210878651638
2021-03-26 19:00:00,0.35366601791921903,0.43189760205366867
2021-03-26 20:00:00,0.3527512935973792,0.43014852516460567
2021-03-26 21:00:00,0.33145026014571194,0.401347185920453
2021-03-26 22:00:00,0.3182557234140026,0.3907343204777925
2021-03-26 23:00:00,0.2680727511053521,0.3378579609514285
2021-03-27 00:00:00,0.2365740479504475,0.296336103668093
2021-03-27 01:00:00,0.20638446778958974,0.25332494292792085
2021-03-27 02:00:00,0.19127871086997678,0.2288748304193223
2021-03-27 03:00:00,0.18210043331403805,0.21333132072145394
2021-03-27 04:00:00,0.18079041852958194,0.21131589795368622
2021-03-27 05:00:00,0.1850651411747051,0.21996466791305377
2021-03-27 06:00:00,0.17978990784037907,0.21180023369526
2021-03-27 07:00:00,0.23496079249700377,0.2841346692866374
2021-03-27 08:00:00,0.29219440515245365,0.36383292392879013
2021-03-27 09:00:00,0.32585224505364263,0.41357450348447505
2021-03-27 10:00:00,0.3256779372183103,0.4181550713622834
2021-03-27 11:00:00,0.31884424511676007,0.4112795935605426
2021-03-27 12:00:00,0.3102478861752478,0.39719220412650025
2021-03-27 13:00:00,0.30853566740191485,0.3901520269568587
2021-03-27 14:00:00,0.3190398721494159,0.3967499098515396
2021-03-27 15:00:00,0.32249843140288137,0.3961642960181766
2021-03-27 16:00:00,0.3289214898354237,0.4026460224162144
2021-03-27 17:00:00,0.34172547195635006,0.42101937616136653
2021-03-27 18:00:00,0.34136566952023156,0.4159671197318659
2021-03-27 19:00:00,0.3512363715101024,0.42361157898008295
2021-03-27 20:00:00,0.34774363095959776,0.4221767394488014
2021-03-27 21:00:00,0.3297740152890015,0.39999875187480205
2021-03-27 22:00:00,0.29992480424779244,0.3677390837763326
2021-03-27 23:00:00,0.2433817227143218,0.3029392660944858
2021-03-28 00:00:00,0.22010643657245027,0.27721911933529503
2021-03-28 01:00:00,0.18251375087652053,0.22556815858419274
2021-03-28 02:00:00,0.1588985708433618,0.19163845548907132
2021-03-28 03:00:00,0.14928649096331187,0.17610136519257277
2021-03-28 04:00:00,0.14626822023059285,0.17218998996411503
2021-03-28 05:00:00,0.14594240311596005,0.17504892546120046
2021-03-28 06:00:00,0.14610037449906074,0.17338044475323675
2021-03-28 07:00:00,0.19985695142154164,0.24402751663950417
2021-03-28 08:00:00,0.25644906417303026,0.32332708717035896
2021-03-28 09:00:00,0.29351465920529796,0.37740495010437497
2021-03-28 10:00:00,0.3025204796915259,0.3922469699710945
2021-03-28 11:00:00,0.3119267119133304,0.40354472414352793
2021-03-28 12:00:00,0.31144481352056674,0.3985307527559983
2021-03-28 13:00:00,0.30499150239135775,0.38619395774534615
2021-03-28 14:00:00,0.30365971775558537,0.3797124812860413
2021-03-28 15:00:00,0.30190407110679934,0.373458824544151
2021-03-28 16:00:00,0.30738952077246895,0.3790136164754742
2021-03-28 17:00:00,0.32139384326834847,0.39882833776830984
2021-03-28 18:00:00,0.32797926123925225,0.40143832962029924
2021-03-28 19:00:00,0.33725782946264954,0.40856660457728006
2021-03-28 20:00:00,0.3420808865219988,0.4160750996888582
2021-03-28 21:00:00,0.32208433404888565,0.3916283973709913
2021-03-28 22:00:00,0.2988861416826049,0.3665885503056964
2021-03-28 23:00:00,0.244055707549417,0.3037119759026784
2021-03-29 00:00:00,0.20159949725284207,0.2538926357519664
2021-03-29 01:00:00,0.17519311005453225,0.21348829839092034
2021-03-29 02:00:00,0.16924508215229941,0.20119599457932275
2021-03-29 03:00:00,0.16573432358498827,0.1937515882016215
2021-03-29 04:00:00,0.1734907093911843,0.2078203052247283
2021-03-29 05:00:00,0.19827655739341443,0.25229107398710976
2021-03-29 06:00:00,0.22670913071538248,0.3035300402606637
2021-03-29 07:00:00,0.2615519381578806,0.35268778130018796
2021-03-29 08:00:00,0.2898511628330734,0.37340089351697064
2021-03-29 09:00:00,0.27642198233449816,0.35424285660385757
2021-03-29 10:00:00,0.2892287323177556,0.3704477015385756
2021-03-29 11:00:00,0.290529595900793,0.36695954060740915
2021-03-29 12:00:00,0.2982047614529846,0.37393464906915463
2021-03-29 13:00:00,0.31063464285455467,0.38684398575857676
2021-03-29 14:00:00,0.341225877666624,0.41875829659527297
2021-03-29 15:00:00,0.3929966340836028,0.46921014539078965
2021-03-29 16:00:00,0.4128434720785025,0.4937638186593203
2021-03-29 17:00:00,0.4114817113113902,0.49933633013904055
2021-03-29 18:00:00,0.4016699524134026,0.48646322958220845
2021-03-29 19:00:00,0.4040409079043172,0.48505302969186503
2021-03-29 20:00:00,0.41162579589713183,0.49211907500397667
2021-03-29 21:00:00,0.3827566136891375,0.45609188836707454
2021-03-29 22:00:00,0.3665683352866131,0.4429015760532436
2021-03-29 23:00:00,0.3096361643473365,0.3845564552168435
2021-03-30 00:00:00,0.24783304208302945,0.30749987801591855
2021-03-30 01:00:00,0.22011720198896487,0.2650763630000253
2021-03-30 02:00:00,0.21166768671385774,0.2492247393072007
2021-03-30 03:00:00,0.2082916947822088,0.24142135265711046
2021-03-30 04:00:00,0.21076490781987642,0.250237080709494
2021-03-30 05:00:00,0.23629419826182696,0.2968309825007154
2021-03-30 06:00:00,0.26218861271235333,0.34565790419818604
2021-03-30 07:00:00,0.30034402419138867,0.3977167339839242
2021-03-30 08:00:00,0.3455155967538149,0.43527588236685005
2021-03-30 09:00:00,0.5674583102163439,0.653243591230347
2021-03-30 10:00:00,0.6049699364849809,0.6889152970318554
2021-03-30 11:00:00,0.5889584004290096,0.6697803374878561
2021-03-30 12:00:00,0.5880828182546534,0.667418658612494
2021-03-30 13:00:00,0.6025721045219817,0.6797775769223772
2021-03-30 14:00:00,0.6545056518367954,0.7248936524513141
2021-03-30 15:00:00,0.6677361689337413,0.7328991211912874
2021-03-30 16:00:00,0.7391425243285504,0.7971851523644338
2021-03-30 17:00:00,0.7953908575222569,0.8472147509264234
2021-03-30 18:00:00,0.7958686760687917,0.8461895158437918
2021-03-30 19:00:00,0.7752241088803401,0.8273410145144041
2021-03-30 20:00:00,0.4794937306325896,0.560613194899843
2021-03-30 21:00:00,0.44449871230836696,0.5197033688515676
2021-03-30 22:00:00,0.43239105630396535,0.5113656696337814
2021-03-30 23:00:00,0.37667521872685666,0.4570768664088019
2021-03-31 00:00:00,0.31494962467029064,0.38255669725888
2021-03-31 01:00:00,0.2837561139306608,0.33611161177355986
2021-03-31 02:00:00,0.2752976121745053,0.3195680781299252
2021-03-31 03:00:00,0.2629740747538515,0.30148912788882465
2021-03-31 04:00:00,0.2593181422960424,0.3043765546220366
2021-03-31 05:00:00,0.28707375237279953,0.35457978725066985
2021-03-31 06:00:00,0.3104296449659139,0.40091162975011513
2021-03-31 07:00:00,0.3281411520459746,0.42900005387715695
2021-03-31 08:00:00,0.3605126208771532,0.4514813462337621
2021-03-31 09:00:00,0.34866689719356353,0.4346103635206091
2021-03-31 10:00:00,0.34595027387208327,0.4333853530439947
2021-03-31 11:00:00,0.3380565100230232,0.4195949141649466
2021-03-31 12:00:00,0.32922043387148,0.40824494720210736
2021-03-31 13:00:00,0.32580586361613323,0.4035583350266956
2021-03-31 14:00:00,0.34546089731824087,0.4233372199774501
2021-03-31 15:00:00,0.3559729963513257,0.4300939283455927
2021-03-31 16:00:00,0.3726339820279497,0.4517365965470662
2021-03-31 17:00:00,0.3794380858300074,0.46586687546242594
2021-03-31 18:00:00,0.38032300012952974,0.46410535113557877
2021-03-31 19:00:00,0.3659075509129985,0.44498270671595086
2021-03-31 20:00:00,0.36833380784617886,0.4467899237125314
2021-03-31 21:00:00,0.34544452177953033,0.41645425880245085
2021-03-31 22:00:00,0.32749419584524886,0.400839696404865
2021-03-31 23:00:00,0.27587955290427607,0.34673429656207655
2021-04-01 00:00:00,0.21042245561560752,0.26424673538951604
2021-04-01 01:00:00,0.18652717432536664,0.22661915671575567
2021-04-01 02:00:00,0.17541357599695173,0.20823710753699368
2021-04-01 03:00:00,0.16842096282631705,0.19678527199281678
2021-04-01 04:00:00,0.16579435033994558,0.1989676418429849
2021-04-01 05:00:00,0.1860358748941498,0.2377044677636382
2021-04-01 06:00:00,0.2198298196157247,0.29520956117999214
2021-04-01 07:00:00,0.25039054750522244,0.33942489805565873
2021-04-01 08:00:00,0.2799265285702457,0.3620740659790677
2021-04-01 09:00:00,0.26759109774240203,0.3441081458858275
2021-04-01 10:00:00,0.28092824342709793,0.36100018583140475
2021-04-01 11:00:00,0.2819673158865125,0.3572790925971105
2021-04-01 12:00:00,0.28883664155475447,0.36341944662839226
2021-04-01 13:00:00,0.29582201172640965,0.37034963732324877
2021-04-01 14:00:00,0.3293559384909902,0.40585288417366094
2021-04-01 15:00:00,0.3635092299894914,0.43813183345294127
2021-04-01 16:00:00,0.38641915942427996,0.4662731831837312
2021-04-01 17:00:00,0.3770341722949725,0.4633242193752483
2021-04-01 18:00:00,0.36600305464459837,0.44891611572510964
2021-04-01 19:00:00,0.3616672926198931,0.44046262768180655
2021-04-01 20:00:00,0.3562597077412687,0.4339106647467187
2021-04-01 21:00:00,0.3371932606862586,0.4075629705901819
2021-04-01 22:00:00,0.3155958892450431,0.38781332190230544
2021-04-01 23:00:00,0.264531358215289,0.3338151246210305
2021-04-02 00:00:00,0.20765003221139036,0.26099956779411615
2021-04-02 01:00:00,0.18243643432143017,0.22188898895053372
2021-04-02 02:00:00,0.17597113931143835,0.2088725752220871
2021-04-02 03:00:00,0.17022966106620477,0.19882574814407186
2021-04-02 04:00:00,0.17322056532310653,0.20751012775050862
2021-04-02 05:00:00,0.19443223804147494,0.24772307806631805
2021-04-02 06:00:00,0.22718832771152841,0.30410775694710196
2021-04-02 07:00:00,0.26208928135813064,0.35332277291180847
2021-04-02 08:00:00,0.3000832663014942,0.3849834805541888
2021-04-02 09:00:00,0.2907973186777311,0.3705924921667958
2021-04-02 10:00:00,0.304720237688739,0.38791521619936326
2021-04-02 11:00:00,0.30439725385395555,0.3825084756127579
2021-04-02 12:00:00,0.30576041873261706,0.3823636636175132
2021-04-02 13:00:00,0.31118353299399437,0.38745185267712257
2021-04-02 14:00:00,0.34228810882949373,0.4199080414446538
2021-04-02 15:00:00,0.3554779674003897,0.4295645751577534
2021-04-02 16:00:00,0.3648075106970435,0.4434230048408458
2021-04-02 17:00:00,0.36722271477146484,0.4528997523065451
2021-04-02 18:00:00,0.3597722367082443,0.44225841802933835
2021-04-02 19:00:00,0.3578952350016607,0.43643063574754093
2021-04-02 20:00:00,0.3604375812236487,0.43837903731813055
2021-04-02 21:00:00,0.33176929074757594,0.4016930706701542
2021-04-02 22:00:00,0.31160589294904983,0.3834218019141625
2021-04-02 23:00:00,0.2699782771621977,0.3400290889519564
2021-04-03 00:00:00,0.2315839842366019,0.29056525731126437
2021-04-03 01:00:00,0.19241767405538868,0.2371306861164115
2021-04-03 02:00:00,0.16981633926537976,0.20425945739802334
2021-04-03 03:00:00,0.16111288367866386,0.18957863356393612
2021-04-03 04:00:00,0.16066280865231855,0.18857212933078296
2021-04-03 05:00:00,0.15997060397557514,0.19124838839211422
2021-04-03 06:00:00,0.16526840949994714,0.19530893358555473
2021-04-03 07:00:00,0.21491266434479742,0.26132396427477633
2021-04-03 08:00:00,0.2766680249309854,0.34636265847053416
2021-04-03 09:00:00,0.3140564875134108,0.4004897013850568
2021-04-03 10:00:00,0.3226307521733927,0.4147748473379052
2021-04-03 11:00:00,0.33315648020516325,0.42713915804838487
2021-04-03 12:00:00,0.33963135161955504,0.42968048244805995
2021-04-03 13:00:00,0.3414268409827673,0.42637875167641015
2021-04-03 14:00:00,0.34546149190750547,0.42558503644828427
2021-04-03 15:00:00,0.3538061632187432,0.43008365517182223
2021-04-03 16:00:00,0.3580468408306729,0.43407689447191405
2021-04-03 17:00:00,0.3648455506100903,0.44587049579553756
2021-04-03 18:00:00,0.3563323106989202,0.4320589363219916
2021-04-03 19:00:00,0.35771462286134537,0.43053885049856994
2021-04-03 20:00:00,0.355751698842422,0.4307668698758212
2021-04-03 21:00:00,0.33354232836873543,0.4040857117215074
2021-04-03 22:00:00,0.30140887569893976,0.36938165906825876
2021-04-03 23:00:00,0.24545789330162698,0.30531847539451634
2021-04-04 00:00:00,0.2214461052859639,0.2787821434645225
2021-04-04 01:00:00,0.18485761165281572,0.22831050988407559
2021-04-04 02:00:00,0.1645430320696883,0.19817190119594252
2021-04-04 03:00:00,0.15667206126744143,0.18452578477469248
2021-04-04 04:00:00,0.1587433882011864,0.1863933243505287
2021-04-04 05:00:00,0.16060538663894547,0.19197892002639894
2021-04-04 06:00:00,0.16459537320613765,0.1945420731344125
2021-04-04 07:00:00,0.21613561876819365,0.2627226421354637
2021-04-04 08:00:00,0.27587614099361585,0.3454665665876224
2021-04-04 09:00:00,0.3210414427267648,0.4082528891443699
2021-04-04 10:00:00,0.33337402520858905,0.4266537969652356
2021-04-04 11:00:00,0.3462170535972466,0.44144507294457075
2021-04-04 12:00:00,0.3525053409629997,0.44367454169145587
2021-04-04 13:00:00,0.34304287985861975,0.4281354858997098
2021-04-04 14:00:00,0.34795108642540934,0.42827423579170154
2021-04-04 15:00:00,0.35444255115276163,0.4307657827396472
2021-04-04 16:00:00,0.3637889022435474,0.44020215407439195
2021-04-04 17:00:00,0.37714117686125015,0.4589237607322688
2021-04-04 18:00:00,0.3690046310364375,0.44556013133314515
2021-04-04 19:00:00,0.36439949959617923,0.43765730752319915
2021-04-04 20:00:00,0.3660523916877687,0.44175027269192485
2021-04-04 21:00:00,0.3430997102391295,0.41440755951941577
2021-04-04 22:00:00,0.3160885780308561,0.38554484194256383
2021-04-04 23:00:00,0.2546545489429174,0.3158192009588891
2021-04-05 00:00:00,0.20572062140311392,0.25873632033986554
2021-04-05 01:00:00,0.1780768200261773,0.2168366397271601
2021-04-05 02:00:00,0.16648034475383028,0.1980337355021436
2021-04-05 03:00:00,0.15814789262699866,0.18516732588979595
2021-04-05 04:00:00,0.16070309300843563,0.19309348686968975
2021-04-05 05:00:00,0.1817754039861891,0.2325988515128944
2021-04-05 06:00:00,0.21996083086847007,0.29536848857737996
2021-04-05 07:00:00,0.23796561752314058,0.3244944072509095
2021-04-05 08:00:00,0.26936948670849237,0.34992447683714906
2021-04-05 09:00:00,0.2631783199036826,0.33901761749831616
2021-04-05 10:00:00,0.26880394722140266,0.34708819659186313
2021-04-05 11:00:00,0.26729587146001343,0.3405475285050993
2021-04-05 12:00:00,0.27523673824435246,0.3480263668639214
2021-04-05 13:00:00,0.2802420343749653,0.3528111212944064
2021-04-05 14:00:00,0.30365884456348147,0.37754734655537026
2021-04-05 15:00:00,0.33107072987984604,0.4032531519545983
2021-04-05 16:00:00,0.3435314174392697,0.4205979181952454
2021-04-05 17:00:00,0.3444563035799908,0.4284179104749704
2021-04-05 18:00:00,0.34012414369679606,0.42106827055729357
2021-04-05 19:00:00,0.3405251514406591,0.4177286191777456
2021-04-05 20:00:00,0.3384158641278096,0.41468292963538156
2021-04-05 21:00:00,0.31447377729829307,0.38284075214406105
2021-04-05 22:00:00,0.29840212405983574,0.3688052763238524
2021-04-05 23:00:00,0.24842047591116376,0.3152935609641083
2021-04-06 00:00:00,0.1929586277510991,0.24369452983534992
2021-04-06 01:00:00,0.16653703194282343,0.20340671941310004
2021-04-06 02:00:00,0.15862862520397042,0.1890313562308571
2021-04-06 03:00:00,0.15211729662569648,0.17832465498262182
2021-04-06 04:00:00,0.15876146695797147,0.19084950588424812
2021-04-06 05:00:00,0.18037734135547406,0.23092021529088116
2021-04-06 06:00:00,0.21428726703100776,0.2884691944272781
2021-04-06 07:00:00,0.248746578884032,0.3374595237957686
2021-04-06 08:00:00,0.280736340426955,0.36300172256014107
2021-04-06 09:00:00,0.2656338554470504,0.3418524606485089
2021-04-06 10:00:00,0.27302304009393996,0.3519445993936454
2021-04-06 11:00:00,0.2718593037350168,0.3457713848741113
2021-04-06 12:00:00,0.277349578098731,0.35042780459799605
2021-04-06 13:00:00,0.288721811231211,0.36238119051874856
2021-04-06 14:00:00,0.31565299458710977,0.3908219884375216
2021-04-06 15:00:00,0.34225057122141594,0.4153569849446574
2021-04-06 16:00:00,0.34051241714595853,0.4173322038100892
2021-04-06 17:00:00,0.32333519824641166,0.4053317728285385
2021-04-06 18:00:00,0.3306140434431361,0.410703555342234
2021-04-06 19:00:00,0.33573986503039344,0.41253709050747167
2021-04-06 20:00:00,0.343754677502345,0.4204602593357347
2021-04-06 21:00:00,0.3207403265645466,0.38969520947003977
2021-04-06 22:00:00,0.2998564247156043,0.37042153982768883
2021-04-06 23:00:00,0.24979428305065146,0.31688126390060267
2021-04-07 00:00:00,0.19172817405651738,0.24223765444144751
2021-04-07 01:00:00,0.1639953550615572,0.20043766276402267
2021-04-07 02:00:00,0.15393058611192104,0.1836294093054392
2021-04-07 03:00:00,0.14879099570996215,0.1745432566461169
2021-04-07 04:00:00,0.15373211711934998,0.1850272272787447
2021-04-07 05:00:00,0.1779273657755931,0.22797468906016985
2021-04-07 06:00:00,0.2108138672784525,0.2842283438050574
2021-04-07 07:00:00,0.24484583499430906,0.3327838640373355
2021-04-07 08:00:00,0.2754178099573291,0.35689801273710164
2021-04-07 09:00:00,0.2591118077700941,0.334310955988407
2021-04-07 10:00:00,0.27120369407094524,0.3498524352411034
2021-04-07 11:00:00,0.26961047728932613,0.3431993324237677
2021-04-07 12:00:00,0.27731942663653275,0.3503935611254093
2021-04-07 13:00:00,0.2739736084031076,0.34569910706012286
2021-04-07 14:00:00,0.3038794287630527,0.3777924858243819
2021-04-07 15:00:00,0.32838309652419867,0.4003302289198605
2021-04-07 16:00:00,0.3407227682806924,0.4175599635657997
2021-04-07 17:00:00,0.3383556523098664,0.4217870036126179
2021-04-07 18:00:00,0.340946332483994,0.4219610060967027
2021-04-07 19:00:00,0.34426130730359056,0.4217700930346701
2021-04-07 20:00:00,0.3459462378996668,0.4228257623514764
2021-04-07 21:00:00,0.32112910003483397,0.3901195609047544
2021-04-07 22:00:00,0.3016511322940652,0.37241394340182826
2021-04-07 23:00:00,0.24648734133088676,0.31305679678212434
