,Node,Period,Scenario,Season,Hour,Price_EURperMWh
1326798,NO1,2020-2025,scenario3,fall,559,82.85757620768739
1326799,NO1,2020-2025,scenario3,fall,560,82.85757713255308
1326800,NO1,2020-2025,scenario3,fall,561,82.8575765795931
1326801,NO1,2020-2025,scenario3,fall,562,82.85757661227169
1326802,NO1,2020-2025,scenario3,fall,563,82.85757624879983
1326803,NO1,2020-2025,scenario3,fall,564,82.85757595023152
1326804,NO1,2020-2025,scenario3,fall,565,82.8575758495089
1326805,NO1,2020-2025,scenario3,fall,566,82.85757580285947
1326806,NO1,2020-2025,scenario3,fall,567,82.85757598872205
1326807,NO1,2020-2025,scenario3,fall,568,82.85757687430133
1326808,NO1,2020-2025,scenario3,fall,569,82.85757630834838
1326809,NO1,2020-2025,scenario3,fall,570,82.85757607565814
1326810,NO1,2020-2025,scenario3,fall,571,82.857575944677
1326811,NO1,2020-2025,scenario3,fall,572,82.8575758024462
1326812,NO1,2020-2025,scenario3,fall,573,82.85757555207616
1326813,NO1,2020-2025,scenario3,fall,574,82.857575325348
1326814,NO1,2020-2025,scenario3,fall,575,82.85757515736287
1326815,NO1,2020-2025,scenario3,fall,576,82.85757497019807
1326816,NO1,2020-2025,scenario3,fall,577,82.85757482541933
1326817,NO1,2020-2025,scenario3,fall,578,82.85757479182267
1326818,NO1,2020-2025,scenario3,fall,579,82.85757482575333
1326819,NO1,2020-2025,scenario3,fall,580,82.85757490564689
1326820,NO1,2020-2025,scenario3,fall,581,82.85757504374277
1326821,NO1,2020-2025,scenario3,fall,582,82.8575753987388
1326822,NO1,2020-2025,scenario3,fall,583,82.8575764327295
1326823,NO1,2020-2025,scenario3,fall,584,82.85758359679724
1326824,NO1,2020-2025,scenario3,fall,585,82.8575766800711
1326825,NO1,2020-2025,scenario3,fall,586,82.85757620708488
1326826,NO1,2020-2025,scenario3,fall,587,82.8575761370616
1326827,NO1,2020-2025,scenario3,fall,588,82.85757639833417
1326828,NO1,2020-2025,scenario3,fall,589,82.857576661763
1326829,NO1,2020-2025,scenario3,fall,590,82.85757668681215
1326830,NO1,2020-2025,scenario3,fall,591,82.85757685464844
1326831,NO1,2020-2025,scenario3,fall,592,82.85757688230545
1326832,NO1,2020-2025,scenario3,fall,593,82.85757650179293
1326833,NO1,2020-2025,scenario3,fall,594,82.85757604512176
1326834,NO1,2020-2025,scenario3,fall,595,82.85757587196973
1326835,NO1,2020-2025,scenario3,fall,596,82.85757565728862
1326836,NO1,2020-2025,scenario3,fall,597,82.85757543847177
1326837,NO1,2020-2025,scenario3,fall,598,82.85757521584695
1326838,NO1,2020-2025,scenario3,fall,599,82.8575750747251
1326839,NO1,2020-2025,scenario3,fall,600,82.8575749163061
1326840,NO1,2020-2025,scenario3,fall,601,82.857574810274
1326841,NO1,2020-2025,scenario3,fall,602,82.85757479174218
1326842,NO1,2020-2025,scenario3,fall,603,82.85757480507765
1326843,NO1,2020-2025,scenario3,fall,604,82.857574837652
1326844,NO1,2020-2025,scenario3,fall,605,82.85757494370492
1326845,NO1,2020-2025,scenario3,fall,606,82.85757519306546
1326846,NO1,2020-2025,scenario3,fall,607,82.85757579839022
1326847,NO1,2020-2025,scenario3,fall,608,82.85757624084813
1326848,NO1,2020-2025,scenario3,fall,609,82.85757605582513
1326849,NO1,2020-2025,scenario3,fall,610,82.85757601528677
1326850,NO1,2020-2025,scenario3,fall,611,82.85757595680329
1326851,NO1,2020-2025,scenario3,fall,612,82.85757591250928
1326852,NO1,2020-2025,scenario3,fall,613,82.85758624547628
1326853,NO1,2020-2025,scenario3,fall,614,82.85757582571166
1326854,NO1,2020-2025,scenario3,fall,615,82.85757583021123
1326855,NO1,2020-2025,scenario3,fall,616,82.85757588386728
1326856,NO1,2020-2025,scenario3,fall,617,82.85757571896542
1326857,NO1,2020-2025,scenario3,fall,618,82.8575755886212
1326858,NO1,2020-2025,scenario3,fall,619,82.85757546158429
1326859,NO1,2020-2025,scenario3,fall,620,82.85757534466758
1326860,NO1,2020-2025,scenario3,fall,621,82.85757519330372
1326861,NO1,2020-2025,scenario3,fall,622,82.85757502714735
1326862,NO1,2020-2025,scenario3,fall,623,82.85757488241876
1326863,NO1,2020-2025,scenario3,fall,624,82.85757465593547
1326864,NO1,2020-2025,scenario3,fall,625,82.85757454570874
1326865,NO1,2020-2025,scenario3,fall,626,82.85757448298975
1326866,NO1,2020-2025,scenario3,fall,627,82.85757444699982
1326867,NO1,2020-2025,scenario3,fall,628,82.85757450683177
1326868,NO1,2020-2025,scenario3,fall,629,82.8575745484184
1326869,NO1,2020-2025,scenario3,fall,630,82.85757464854454
1326870,NO1,2020-2025,scenario3,fall,631,82.85757475288892
1326871,NO1,2020-2025,scenario3,fall,632,82.85757499499027
1326872,NO1,2020-2025,scenario3,fall,633,82.85757515937969
1326873,NO1,2020-2025,scenario3,fall,634,82.85757529577414
1326874,NO1,2020-2025,scenario3,fall,635,82.85757535987234
1326875,NO1,2020-2025,scenario3,fall,636,82.85757532828039
1326876,NO1,2020-2025,scenario3,fall,637,82.85757528150042
1326877,NO1,2020-2025,scenario3,fall,638,82.85757524567754
1326878,NO1,2020-2025,scenario3,fall,639,82.85757525580549
1326879,NO1,2020-2025,scenario3,fall,640,82.85757530971676
1326880,NO1,2020-2025,scenario3,fall,641,82.85757529008025
1326881,NO1,2020-2025,scenario3,fall,642,82.85757525325604
1326882,NO1,2020-2025,scenario3,fall,643,82.85757515541198
1326883,NO1,2020-2025,scenario3,fall,644,82.85757506609035
1326884,NO1,2020-2025,scenario3,fall,645,82.8575750022631
1326885,NO1,2020-2025,scenario3,fall,646,82.85757489784645
1326886,NO1,2020-2025,scenario3,fall,647,82.85757477371128
1326887,NO1,2020-2025,scenario3,fall,648,82.85757467877576
1326888,NO1,2020-2025,scenario3,fall,649,82.85757444420882
1326889,NO1,2020-2025,scenario3,fall,650,82.85757438242179
1326890,NO1,2020-2025,scenario3,fall,651,82.85757441989644
1326891,NO1,2020-2025,scenario3,fall,652,82.85757446218095
1326892,NO1,2020-2025,scenario3,fall,653,82.85757450811654
1326893,NO1,2020-2025,scenario3,fall,654,82.85757461666145
1326894,NO1,2020-2025,scenario3,fall,655,82.85757470331642
1326895,NO1,2020-2025,scenario3,fall,656,82.8575749323056
1326896,NO1,2020-2025,scenario3,fall,657,82.85757508241174
1326897,NO1,2020-2025,scenario3,fall,658,82.85757523178366
1326898,NO1,2020-2025,scenario3,fall,659,82.85757529032857
1326899,NO1,2020-2025,scenario3,fall,660,82.85757527890057
1326900,NO1,2020-2025,scenario3,fall,661,82.85757530961114
1326901,NO1,2020-2025,scenario3,fall,662,82.85757528284385
1326902,NO1,2020-2025,scenario3,fall,663,82.85757531612761
1326903,NO1,2020-2025,scenario3,fall,664,82.85757535393384
1326904,NO1,2020-2025,scenario3,fall,665,82.85757532257921
1326905,NO1,2020-2025,scenario3,fall,666,82.85757523913256
1326906,NO1,2020-2025,scenario3,fall,667,82.85757514897902
1326907,NO1,2020-2025,scenario3,fall,668,82.85757508475915
1326908,NO1,2020-2025,scenario3,fall,669,82.85757502926113
1326909,NO1,2020-2025,scenario3,fall,670,82.85757489990856
1326910,NO1,2020-2025,scenario3,fall,671,82.85757476354088
1326911,NO1,2020-2025,scenario3,fall,672,82.85757466649856
1326912,NO1,2020-2025,scenario3,peak1,673,79.02033656489535
1326913,NO1,2020-2025,scenario3,peak1,674,76.65261239931752
1326914,NO1,2020-2025,scenario3,peak1,675,76.65256604901049
1326915,NO1,2020-2025,scenario3,peak1,676,76.65256152384995
1326916,NO1,2020-2025,scenario3,peak1,677,76.65255918244537
1326917,NO1,2020-2025,scenario3,peak1,678,76.65255850746277
1326918,NO1,2020-2025,scenario3,peak1,679,76.65255853155978
1326919,NO1,2020-2025,scenario3,peak1,680,76.65255904293879
1326920,NO1,2020-2025,scenario3,peak1,681,76.65256131664187
1326921,NO1,2020-2025,scenario3,peak1,682,76.65258188571788
1326922,NO1,2020-2025,scenario3,peak1,683,81.46417953225136
1326923,NO1,2020-2025,scenario3,peak1,684,81.46431678217316
1326924,NO1,2020-2025,scenario3,peak1,685,81.46431151984348
1326925,NO1,2020-2025,scenario3,peak1,686,81.46430835633262
1326926,NO1,2020-2025,scenario3,peak1,687,81.46419664262369
1326927,NO1,2020-2025,scenario3,peak1,688,79.02035934120522
1326928,NO1,2020-2025,scenario3,peak1,689,76.65272260476107
1326929,NO1,2020-2025,scenario3,peak1,690,76.6526056641459
1326930,NO1,2020-2025,scenario3,peak1,691,76.65257937195861
1326931,NO1,2020-2025,scenario3,peak1,692,76.65257525969147
1326932,NO1,2020-2025,scenario3,peak1,693,76.65259094071382
1326933,NO1,2020-2025,scenario3,peak1,694,76.65258730313009
1326934,NO1,2020-2025,scenario3,peak1,695,76.65257656162787
1326935,NO1,2020-2025,scenario3,peak1,696,76.65256868031172
1326936,NO1,2020-2025,scenario3,peak2,697,86.58131737036534
1326937,NO1,2020-2025,scenario3,peak2,698,86.58133923209427
1326938,NO1,2020-2025,scenario3,peak2,699,86.58131923045167
1326939,NO1,2020-2025,scenario3,peak2,700,86.58131227609817
1326940,NO1,2020-2025,scenario3,peak2,701,86.58129710275175
1326941,NO1,2020-2025,scenario3,peak2,702,86.58127348033473
1326942,NO1,2020-2025,scenario3,peak2,703,86.5812682870273
1326943,NO1,2020-2025,scenario3,peak2,704,86.58125049679765
1326944,NO1,2020-2025,scenario3,peak2,705,86.58125655830567
1326945,NO1,2020-2025,scenario3,peak2,706,86.58128786705748
1326946,NO1,2020-2025,scenario3,peak2,707,86.5813154763094
1326947,NO1,2020-2025,scenario3,peak2,708,86.58132075258152
1326948,NO1,2020-2025,scenario3,peak2,709,86.58130805945115
1326949,NO1,2020-2025,scenario3,peak2,710,86.58128057078062
1326950,NO1,2020-2025,scenario3,peak2,711,86.58097532674432
1326951,NO1,2020-2025,scenario3,peak2,712,83.98359035365212
1326952,NO1,2020-2025,scenario3,peak2,713,82.97885479294067
1326953,NO1,2020-2025,scenario3,peak2,714,82.97884081072125
1326954,NO1,2020-2025,scenario3,peak2,715,82.97883721851329
1326955,NO1,2020-2025,scenario3,peak2,716,82.97883592068546
1326956,NO1,2020-2025,scenario3,peak2,717,82.97883526236228
1326957,NO1,2020-2025,scenario3,peak2,718,82.97883688910164
1326958,NO1,2020-2025,scenario3,peak2,719,82.97884295964634
1326959,NO1,2020-2025,scenario3,peak2,720,85.54517664446459
1326960,NO1,2020-2025,scenario4,winter,1,53.801318454194885
1326961,NO1,2020-2025,scenario4,winter,2,53.80131832173231
1326962,NO1,2020-2025,scenario4,winter,3,53.80131818341697
1326963,NO1,2020-2025,scenario4,winter,4,53.80131853430666
1326964,NO1,2020-2025,scenario4,winter,5,53.801319406557546
1326965,NO1,2020-2025,scenario4,winter,6,57.18073400050898
1326966,NO1,2020-2025,scenario4,winter,7,62.65192574908336
1326967,NO1,2020-2025,scenario4,winter,8,62.65192660662799
1326968,NO1,2020-2025,scenario4,winter,9,60.77237869963953
1326969,NO1,2020-2025,scenario4,winter,10,60.7723626397524
1326970,NO1,2020-2025,scenario4,winter,11,58.949201634102366
1326971,NO1,2020-2025,scenario4,winter,12,57.1807289271281
1326972,NO1,2020-2025,scenario4,winter,13,57.18071402571005
1326973,NO1,2020-2025,scenario4,winter,14,57.180616394922176
1326974,NO1,2020-2025,scenario4,winter,15,57.18072393426585
1326975,NO1,2020-2025,scenario4,winter,16,53.80135445215053
1326976,NO1,2020-2025,scenario4,winter,17,57.18076378884254
1326977,NO1,2020-2025,scenario4,winter,18,57.18076853868209
1326978,NO1,2020-2025,scenario4,winter,19,53.80132923126267
1326979,NO1,2020-2025,scenario4,winter,20,53.80132220068531
1326980,NO1,2020-2025,scenario4,winter,21,53.80132018045397
1326981,NO1,2020-2025,scenario4,winter,22,53.801319202347614
1326982,NO1,2020-2025,scenario4,winter,23,53.801318706890086
1326983,NO1,2020-2025,scenario4,winter,24,53.80131850323547
1326984,NO1,2020-2025,scenario4,winter,25,53.80131838754884
1326985,NO1,2020-2025,scenario4,winter,26,53.8013183185097
1326986,NO1,2020-2025,scenario4,winter,27,53.80131828171951
1326987,NO1,2020-2025,scenario4,winter,28,53.80131827861423
1326988,NO1,2020-2025,scenario4,winter,29,53.801318362325176
1326989,NO1,2020-2025,scenario4,winter,30,53.80131863721492
1326990,NO1,2020-2025,scenario4,winter,31,53.80131927129105
1326991,NO1,2020-2025,scenario4,winter,32,57.18070954943703
1326992,NO1,2020-2025,scenario4,winter,33,53.80132623225472
1326993,NO1,2020-2025,scenario4,winter,34,53.80131918984097
1326994,NO1,2020-2025,scenario4,winter,35,53.80131893195964
1326995,NO1,2020-2025,scenario4,winter,36,53.80131896417908
1326996,NO1,2020-2025,scenario4,winter,37,53.801318929956985
1326997,NO1,2020-2025,scenario4,winter,38,53.80131889659603
1326998,NO1,2020-2025,scenario4,winter,39,53.80131884170266
1326999,NO1,2020-2025,scenario4,winter,40,53.8013187914278
1327000,NO1,2020-2025,scenario4,winter,41,53.801318785505
1327001,NO1,2020-2025,scenario4,winter,42,53.801318813476485
1327002,NO1,2020-2025,scenario4,winter,43,53.80131874459559
1327003,NO1,2020-2025,scenario4,winter,44,53.8013186636008
1327004,NO1,2020-2025,scenario4,winter,45,53.80131856709895
1327005,NO1,2020-2025,scenario4,winter,46,53.80131839710653
1327006,NO1,2020-2025,scenario4,winter,47,53.801317578648266
1327007,NO1,2020-2025,scenario4,winter,48,53.269853070417554
1327008,NO1,2020-2025,scenario4,winter,49,53.26980187143479
1327009,NO1,2020-2025,scenario4,winter,50,52.1873047411491
1327010,NO1,2020-2025,scenario4,winter,51,53.80122825752407
1327011,NO1,2020-2025,scenario4,winter,52,53.80130956598548
1327012,NO1,2020-2025,scenario4,winter,53,53.8013170560241
1327013,NO1,2020-2025,scenario4,winter,54,53.80131855927742
1327014,NO1,2020-2025,scenario4,winter,55,53.80131984710396
1327015,NO1,2020-2025,scenario4,winter,56,53.80132162697043
1327016,NO1,2020-2025,scenario4,winter,57,53.80132600692247
1327017,NO1,2020-2025,scenario4,winter,58,53.80133526275071
1327018,NO1,2020-2025,scenario4,winter,59,53.80132748197229
1327019,NO1,2020-2025,scenario4,winter,60,53.80131965195856
1327020,NO1,2020-2025,scenario4,winter,61,53.80132188242051
1327021,NO1,2020-2025,scenario4,winter,62,53.80132221109549
1327022,NO1,2020-2025,scenario4,winter,63,53.80132448674404
1327023,NO1,2020-2025,scenario4,winter,64,53.8013264432081
1327024,NO1,2020-2025,scenario4,winter,65,53.801324555968215
1327025,NO1,2020-2025,scenario4,winter,66,53.80133701452659
1327026,NO1,2020-2025,scenario4,winter,67,53.80132892953323
1327027,NO1,2020-2025,scenario4,winter,68,53.80132183175498
1327028,NO1,2020-2025,scenario4,winter,69,53.80132046592777
1327029,NO1,2020-2025,scenario4,winter,70,53.80131923173754
1327030,NO1,2020-2025,scenario4,winter,71,53.801318784189206
1327031,NO1,2020-2025,scenario4,winter,72,53.80131869400717
1327032,NO1,2020-2025,scenario4,winter,73,53.80131861319822
1327033,NO1,2020-2025,scenario4,winter,74,53.80131861933624
1327034,NO1,2020-2025,scenario4,winter,75,53.80131859042616
1327035,NO1,2020-2025,scenario4,winter,76,53.80131867239759
1327036,NO1,2020-2025,scenario4,winter,77,53.80131881739519
1327037,NO1,2020-2025,scenario4,winter,78,53.80131954687757
1327038,NO1,2020-2025,scenario4,winter,79,55.46526456598761
1327039,NO1,2020-2025,scenario4,winter,80,60.77234869464581
1327040,NO1,2020-2025,scenario4,winter,81,60.77227012566338
1327041,NO1,2020-2025,scenario4,winter,82,53.80138026835967
1327042,NO1,2020-2025,scenario4,winter,83,53.80132161979565
1327043,NO1,2020-2025,scenario4,winter,84,53.801320353389855
1327044,NO1,2020-2025,scenario4,winter,85,53.80131995103131
1327045,NO1,2020-2025,scenario4,winter,86,53.8013196544692
1327046,NO1,2020-2025,scenario4,winter,87,53.80131952074407
1327047,NO1,2020-2025,scenario4,winter,88,53.801319278347066
1327048,NO1,2020-2025,scenario4,winter,89,53.80131924044111
1327049,NO1,2020-2025,scenario4,winter,90,53.80131927509556
1327050,NO1,2020-2025,scenario4,winter,91,53.801319135811504
1327051,NO1,2020-2025,scenario4,winter,92,53.80131889877079
1327052,NO1,2020-2025,scenario4,winter,93,53.80131880799628
1327053,NO1,2020-2025,scenario4,winter,94,53.80131862305576
1327054,NO1,2020-2025,scenario4,winter,95,53.8013184367273
1327055,NO1,2020-2025,scenario4,winter,96,53.80131832387304
1327056,NO1,2020-2025,scenario4,winter,97,53.80131825354289
1327057,NO1,2020-2025,scenario4,winter,98,53.80131821557305
1327058,NO1,2020-2025,scenario4,winter,99,53.801317984930925
1327059,NO1,2020-2025,scenario4,winter,100,53.80131800565466
1327060,NO1,2020-2025,scenario4,winter,101,53.801318359549526
1327061,NO1,2020-2025,scenario4,winter,102,53.80131864331904
1327062,NO1,2020-2025,scenario4,winter,103,53.80131914550227
1327063,NO1,2020-2025,scenario4,winter,104,53.80131988218784
1327064,NO1,2020-2025,scenario4,winter,105,53.80131990942382
1327065,NO1,2020-2025,scenario4,winter,106,53.80131977988934
1327066,NO1,2020-2025,scenario4,winter,107,53.80131960054512
1327067,NO1,2020-2025,scenario4,winter,108,53.80131954577894
1327068,NO1,2020-2025,scenario4,winter,109,53.80131940980702
1327069,NO1,2020-2025,scenario4,winter,110,53.80131963743585
1327070,NO1,2020-2025,scenario4,winter,111,53.8013193661062
1327071,NO1,2020-2025,scenario4,winter,112,53.80131940479865
1327072,NO1,2020-2025,scenario4,winter,113,53.801319573887135
1327073,NO1,2020-2025,scenario4,winter,114,53.801320681151104
1327074,NO1,2020-2025,scenario4,winter,115,53.80131984935695
1327075,NO1,2020-2025,scenario4,winter,116,53.80131932391468
1327076,NO1,2020-2025,scenario4,winter,117,53.801319027361245
1327077,NO1,2020-2025,scenario4,winter,118,53.80131879537445
1327078,NO1,2020-2025,scenario4,winter,119,53.801318657887855
1327079,NO1,2020-2025,scenario4,winter,120,53.80131850760517
1327080,NO1,2020-2025,scenario4,winter,121,53.801318250090674
1327081,NO1,2020-2025,scenario4,winter,122,53.80131816695319
1327082,NO1,2020-2025,scenario4,winter,123,53.80131830641481
1327083,NO1,2020-2025,scenario4,winter,124,53.8013183004661
1327084,NO1,2020-2025,scenario4,winter,125,53.801318320179504
1327085,NO1,2020-2025,scenario4,winter,126,53.80131842044006
1327086,NO1,2020-2025,scenario4,winter,127,53.80131851466057
1327087,NO1,2020-2025,scenario4,winter,128,53.80131873810914
1327088,NO1,2020-2025,scenario4,winter,129,53.80131908588982
1327089,NO1,2020-2025,scenario4,winter,130,53.8013191806908
1327090,NO1,2020-2025,scenario4,winter,131,53.80131895610884
1327091,NO1,2020-2025,scenario4,winter,132,53.80131877842858
1327092,NO1,2020-2025,scenario4,winter,133,53.80131877551814
1327093,NO1,2020-2025,scenario4,winter,134,53.80131870134917
1327094,NO1,2020-2025,scenario4,winter,135,53.80131868715668
1327095,NO1,2020-2025,scenario4,winter,136,53.8013187187917
1327096,NO1,2020-2025,scenario4,winter,137,53.80131886846257
1327097,NO1,2020-2025,scenario4,winter,138,53.80131905604542
1327098,NO1,2020-2025,scenario4,winter,139,53.80131899677755
1327099,NO1,2020-2025,scenario4,winter,140,53.8013188389717
1327100,NO1,2020-2025,scenario4,winter,141,53.80131873120567
1327101,NO1,2020-2025,scenario4,winter,142,53.80131866123863
1327102,NO1,2020-2025,scenario4,winter,143,53.80131856836918
1327103,NO1,2020-2025,scenario4,winter,144,53.801318481138296
1327104,NO1,2020-2025,scenario4,winter,145,53.80131841765828
1327105,NO1,2020-2025,scenario4,winter,146,53.801318344810255
1327106,NO1,2020-2025,scenario4,winter,147,53.80131784847457
1327107,NO1,2020-2025,scenario4,winter,148,53.801317527548775
